DISTRICT,D20708DR15R,D20708DR16R,D20912DR15R,D20912DR16R,D20AT15R,D20AT16R,D30708DR15R,D30708DR16R,D30912DR15R,D30912DR16R,D30AT15R,D30AT16R,D40708DR15R,D40708DR16R,D40912DR15R,D40912DR16R,D40AT15R,D40AT16R,DA0708DR15R,DA0708DR16R,DA0912DR15R,DA0912DR16R,DA0AT15R,DA0AT16R,DAHEC15R,DAHEC16R,DAHEE15R,DAHEE16R,DB0708DR15R,DB0708DR16R,DB0912DR15R,DB0912DR16R,DB0AT15R,DB0AT16R,DE0708DR15R,DE0708DR16R,DE0912DR15R,DE0912DR16R,DE0AT15R,DE0AT16R,DF0708DR15R,DF0708DR16R,DF0912DR15R,DF0912DR16R,DF0AT15R,DF0AT16R,DH0708DR15R,DH0708DR16R,DH0912DR15R,DH0912DR16R,DH0AT15R,DH0AT16R,DI0708DR15R,DI0708DR16R,DI0912DR15R,DI0912DR16R,DI0AT15R,DI0AT16R,DL0708DR15R,DL0708DR16R,DL0912DR15R,DL0912DR16R,DL0AT15R,DL0AT16R,DM0708DR15R,DM0708DR16R,DM0912DR15R,DM0912DR16R,DM0AT15R,DM0AT16R,DR0708DR15R,DR0708DR16R,DR0912DR15R,DR0912DR16R,DR0AT15R,DR0AT16R,DS0708DR15R,DS0708DR16R,DS0912DR15R,DS0912DR16R,DS0AT15R,DS0AT16R,DW0708DR15R,DW0708DR16R,DW0912DR15R,DW0912DR16R,DW0AT15R,DW0AT16R
"013905",-1,-1,.,-1,-1,-1,-1,0,-1,-1,99.8,99,-1,-1,.,.,-1,-1,0,0,1.1,0.3,95.3,95.2,86.666666667,48.6,49.2,62.7,.,-1,.,-1,97.1,97.4,0,0,1.5,0,94.6,94.5,0,0,1.4,0.7,95.1,95.2,0,0,1.1,0.5,95.2,95.2,.,.,-1,-1,-1,-1,-1,-1,.,-1,95.1,94.5,0,0,0.8,0,95.5,95.3,0,0,0.9,1,94.8,94,0,0,8,0,94.2,93.6,0,0,1.2,0,95.3,95.2
"014801",.,.,32.6,19.6,80.7,81.9,.,.,16.7,21.4,84.4,80.2,.,.,12.5,0,-1,-1,.,.,20.2,23.1,83.7,81.7,-1,20.4,-1,19.5,.,.,26.9,29.5,81.4,80.2,.,.,21.1,22.6,83.9,81.9,.,.,17.6,20.7,83.3,81.2,.,.,18.9,22.9,83.5,81.6,.,.,23.1,27.8,87.2,81.1,.,.,27.3,32.4,83.2,83.4,.,.,22.6,25.3,84,82.2,.,.,18.8,22.2,84.1,82.4,.,.,16.8,23.3,84.9,82.4,.,.,18.1,19.7,85.3,82.9
"014803",0,0,0,0,95.8,95.4,-1,0,-1,-1,95.4,97.2,.,.,.,-1,-1,96,0,0,0,0,95.1,95.1,100,66.7,40,34.6,0,0,0,0,95.5,95.4,0,0,0,0,95,95,0,0,0,0,94.9,95,0,0,0,0,95.3,95.9,-1,.,-1,-1,-1,96.9,-1,0,-1,-1,96.6,96.6,0,0,0,0,95.3,95.2,0,0,0,0,94.5,94.1,0,0,0,0,95.2,95.3,0,0,0,0,94.9,94.4
"014804",0,0,0,0,95.8,96.2,0,0,0,0,98.5,98.1,.,.,-1,.,-1,-1,0,0,1.1,1,96.2,96,68,41.7,44.6,65,0,0,5.6,0,97.5,96.8,0,0,6,8.8,95.6,94.3,0,0,0.5,0.8,96.2,96,0,0,1.1,2.7,96.3,96,-1,.,-1,.,95.9,-1,.,-1,20,-1,95.9,95,0,0,1.8,1.3,96.2,96,0,0,1.5,1.5,95.4,95.2,0,0,0,4.5,96.3,96,0,0,0.9,0.6,96,95.8
"014901",0,0,0,0,96.1,95.1,-1,-1,0,0,97.8,95.8,.,-1,.,.,.,-1,0,0,1.4,0.9,96.1,96.3,75,75.9,65,60.2,0,0,0,10,97.6,97,0,0,4.6,1.6,95.1,95.7,0,0,1.5,0.5,95.8,96.2,0,0,2,1,95.7,96,-1,-1,-1,-1,94.3,92.9,0,0,-1,0,97.4,97.6,0,0,1.3,1.3,96.3,96.3,0,0,2.7,0.9,95.3,95.5,0,0,2.7,2.8,94.4,94.4,0,0,1.3,0.7,96.1,96.4
"014902",-1,-1,-1,-1,89.2,88.5,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,1.7,1.8,94.7,94.6,47.058823529,-1,50,41.7,-1,-1,0,0,94.6,94.5,0,0,2.5,2.6,94.6,94.3,0,0,2,0,94.3,94.4,0,0,0,2.9,94.8,94.3,.,-1,-1,.,-1,-1,0,-1,0,-1,96.3,96.5,0,0,1.5,3.3,95,94.7,0,0,0,3,94.2,94.6,-1,0,6.3,0,93.7,91.8,0,0,6.1,0,95.2,95.6
"014903",0,0,0,0,96,95.8,0,0,0,0,98.1,98,0,-1,0,0,96.4,96.6,0.1,0.1,0.3,0.6,95.7,95.8,81.188118812,61.8,56.8,56.9,0.8,0.8,0.8,0.4,96,96.1,0.1,0.3,0.5,1.1,94.9,95,0.2,0.1,0.3,0.6,95.8,95.9,0,0,0.7,0.7,95.5,95.7,0,0,0,0,95.6,95.6,0,0,1.7,0,96.3,96.3,0,0.1,0.4,0.5,95.7,95.8,0,0.2,0.6,0.6,94.9,94.9,0,0,0.3,1.8,94.2,94.4,0.1,0.1,0.1,0.6,95.8,95.8
"014905",-1,-1,-1,.,96.1,96.3,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.2,95.7,59.090909091,51.2,57.5,64.8,-1,-1,0,0,94.5,92.7,0,0,0,0,95.5,94.9,0,0,0,0,96.2,95.8,0,0,0,0,96.3,96.1,.,.,.,.,.,.,-1,-1,-1,-1,96.5,95.9,0,0,0,0,96.3,95.6,0,0,0,0,95.4,94.9,0,0,0,0,94.3,92.5,0,0,0,0,96.3,95.6
"014906",0.3,0.3,1.3,1.7,95.2,95.1,0.6,0,0,1.3,96.6,96.8,0,0,0.6,0.5,94.7,94.8,0.4,0.3,1.4,1.4,95,95.1,58.333333333,40.4,53.8,50.7,0.4,0.3,1.2,1.3,95.3,95.1,0.5,0.3,1.8,1.6,94.7,94.7,0.3,0.4,1.2,1.1,95,95.1,0.3,0.3,1.5,1.3,94.9,95,2.9,0,2.7,1.3,94.3,94.1,1.3,0.5,2.6,1.8,95.6,95.7,0.5,0.2,1.5,1.6,95.1,95.1,0.5,0.3,1.2,1.5,94.5,94.5,0.5,0.3,1.6,1.8,93.7,93.7,0.4,0.3,1.6,1.5,94.7,94.8
"014907",.,-1,0,-1,98.3,99.1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.1,97.2,66.666666667,57.1,62,50.7,-1,-1,0,0,93.9,94.7,0,0,0,0,96.3,96.5,0,0,0,0,97.3,97.2,0,0,0,0,96.9,97.2,-1,-1,-1,.,-1,-1,-1,0,0,0,97.4,97.4,0,0,0,0,96.9,97.1,0,0,0,0,96.4,96.5,0,0,0,0,95.3,96.1,0,0,0,0,97.3,97.2
"014908",0,0,0,0,97.1,96.4,-1,-1,-1,0,96.2,97.4,.,.,-1,-1,-1,-1,0,0,0,0,96.5,96.6,86.440677966,69.8,64.4,67,.,-1,0,0,96.5,97.6,0,0,0,0,95.7,95.8,0,0,0,0,96.4,96.5,0,0,0,0,96.5,96.2,-1,-1,-1,-1,94.9,-1,0,0,0,0,96.9,96.4,0,0,0,0,96.5,96.6,0,0,0,0,95.7,96,0,0,0,0,94,93.9,0,0,0,0,96.4,96.6
"014909",0,0,4.3,0,94.9,94,0,0,2.6,0,97.2,96.9,-1,-1,0,-1,96.2,97.8,0.1,0.1,2.1,1.1,94.8,94.4,62.995594714,46,50.3,49.4,0,0,2.2,1.6,94.8,94.2,0.1,0.1,1.9,1.2,94.6,94.3,0.2,0,2.2,0.8,94.9,94.5,0,0,2.7,0.8,94.9,94.5,0,0,0,0,94.4,95.5,0,0,6.2,1,96,95.9,0,0.2,2.1,1.4,94.8,94.4,0.1,0,2.1,1.3,94.2,93.9,0,0,1.9,0.5,93.2,92.5,0.3,0.3,1.1,1.3,94.6,94.3
"014910",-1,-1,-1,-1,95.1,94.2,-1,-1,-1,-1,98.1,97.3,.,.,-1,-1,-1,-1,0,0,0.2,0,96,95.8,71.428571429,55.9,66.3,66,-1,0,0,0,95.3,93.2,0,0,0.5,0,95.4,95.2,0,0,0,0,95.9,95.9,0,0,0,0,95.7,95.7,-1,-1,-1,-1,96.1,96.9,-1,0,-1,0,96.5,96.7,0,0,0.4,0,96.1,95.8,0,0,0,0,95.5,94.6,0,0,0,0,95,94.2,0,0,0.3,0,96.1,95.9
"015801",.,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,26.3,19.4,77.8,78.5,50,26.1,10.6,20.9,.,.,31.3,21.4,66.9,75.2,.,.,26.2,21.1,81,79.4,.,.,25.8,18.1,76.7,78.7,.,.,27.8,19.6,77.2,78.3,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,26.9,20.9,79,78.4,.,.,25.3,22.6,77.4,78,.,.,23.8,14.3,77.7,74.2,.,.,2.7,17.5,87.3,81.3
"015802",.,.,-1,0,-1,93.5,.,.,-1,.,-1,.,.,.,.,-1,.,-1,0,0,0,0,94.8,95.9,-1,-1,12.8,34.8,0,0,0,0,94.7,95.7,0,0,0,0,95,95.7,0,0,0,0,94.7,95.6,0,0,0,0,95,96.3,.,.,.,.,.,.,-1,-1,.,-1,97.4,99.2,0,0,0,0,94.9,96.2,0,0,0,0,94.8,95.7,0,0,0,0,94.2,94.6,-1,-1,0,-1,95.4,98.1
"015805",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.5,96,.,.,.,.,0,-1,-1,-1,95.9,97.5,0,0,0,0,95.5,96,0,0,0,0,95.4,95.8,0,0,0,0,95.5,96,.,.,.,.,.,.,0,0,-1,0,96.5,96.5,0,0,0,0,95.6,96.2,0,0,0,0,95.4,95.9,0,0,-1,-1,95.1,95.6,0,0,-1,0,95.6,94.3
"015806",-1,-1,-1,-1,95.2,93.7,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,0,1.3,0,0,95.5,94.6,54.545454545,-1,42.3,42.1,0,0,0,0,95.6,95.3,0,1.5,0,0,95.5,94.6,0,2.3,0,0,95.6,94.7,0,2,0,0,95.6,94.3,-1,.,.,.,-1,.,0,0,0,0,97.5,95.9,0,0,0,0,95.4,94.6,0,2.2,0,0,95.4,94.5,0,0,0,0,94.1,93.3,-1,0,0,0,91.8,94.7
"015807",0,-1,-1,0,90.7,91.4,-1,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,1.4,0.5,1,0.4,91.4,91.8,35.294117647,26.9,17.5,28.9,0,0,0,0,90.9,93.7,1.7,0.6,0.7,0,92.1,92.7,2.4,0.8,0.8,0.8,90.6,91.1,1.7,0.6,0.3,0.6,91.6,91.6,.,.,.,-1,.,-1,4.2,6.3,0,0,95.3,94.4,0,0,1.3,0,92.2,92.5,2.4,0.8,0.4,0.4,91.4,91.7,0,0,0,1.7,90.3,91.1,0,0,9.8,0,89.7,89.3
"015808",0,-1,.,.,98.2,96,-1,-1,.,.,-1,96.8,.,.,.,.,.,.,0,1.8,0,5,96.5,95.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3.3,0,8.3,-1,96,0,1.7,-1,8.3,96.5,95.9,0,1.5,-1,11.1,97,95.4,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,0,1.9,-1,0,96.6,95.6,0,4.2,-1,0,97.1,96.2,0,0,-1,16.7,96.5,96,0,2.4,-1,0,95.8,96.3
"015809",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,0,.,.,93.9,94.3,.,.,.,.,-1,-1,.,.,94.6,93.4,0,0,.,.,94,94.4,2,0,.,.,94.1,94.8,1.3,0,.,.,94,94.4,.,.,.,.,.,-1,0,0,.,.,96.2,96.4,0,0,.,.,93.8,93.8,1.9,0,.,.,94,94.1,0,0,.,.,93.3,93.3,0,0,.,.,92.1,93.5
"015814",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.4,22.7,82.4,78,-1,-1,-1,-1,.,.,-1,36.4,-1,-1,.,.,23.3,23.2,82.8,78.4,.,.,21,20.6,81.9,77.2,.,.,23.5,22.5,82.5,77.8,.,.,.,-1,.,-1,.,.,36,17.6,82,76,.,.,26.1,24.8,83.1,78.9,.,.,23.1,29.8,83,77.9,.,.,26.9,39.3,79.2,73,.,.,33.3,0,-1,-1
"015815",-1,-1,-1,-1,93.6,-1,-1,.,.,.,-1,-1,.,.,.,.,-1,.,0.7,0,0,1.6,94.7,94.9,47.058823529,-1,72,54.2,0,0,.,-1,93.4,95.8,1,0,0,1.4,94.7,94.8,1.3,0,0,0,94.5,94.8,0.8,0,0,1.7,95,94.9,.,-1,.,.,.,-1,0,0,0,0,95.8,95.3,0,0,0,3.4,94.8,95,1,0,0,0.9,94.8,94.8,0,0,0,0,92,94.2,0,0,0,0,93.3,94.6
"015820",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,0,1.2,0,4.4,96.2,95.9,33.333333333,-1,17.5,24,-1,0,0,0,98.1,96.6,0,1.2,0,4.4,96.1,95.9,0,2,0,0.8,95.7,96.2,0,1.5,0,4.5,96,95.8,.,.,.,.,.,.,.,-1,.,0,.,96.3,0,0,0,8.5,96.6,95.7,0,1.7,0,5.2,96.1,96,0,0,0,4,96.8,96.5,0,0,0,4.8,96.7,96.3
"015822",0,14.3,0,0,95.9,96.4,0,0,-1,0,96.4,97.5,.,.,.,.,-1,-1,0,0.6,0.3,1,96.1,96.2,37.5,37.5,52.5,37,0,2,0,1.9,96.3,96.5,0,0.2,0.4,1.2,95.9,96.1,0,0.5,0.5,0.8,96.1,96.3,0,0.2,0.3,0.5,96.2,96.2,.,-1,-1,.,-1,-1,0,1.1,0,0,97,97,0,0.6,0,1.1,96.2,96.1,0,0.6,0,1.8,96,96,0,0,0,2,95.5,95.3,0,1.4,0,5.3,95.5,95.5
"015825",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,95.4,95.1,.,.,.,.,-1,-1,.,.,97.8,95.9,0,0,.,.,95.1,95,0,0,.,.,95.7,95.7,0,0,.,.,95.2,95.1,.,.,.,.,.,.,-1,0,.,.,95.2,95.3,0,0,.,.,95,94.5,0,0,.,.,95.1,94.9,0,0,.,.,93.8,92.5,-1,0,.,.,96.1,94.5
"015826",.,-1,-1,-1,-1,94.4,-1,-1,-1,.,-1,-1,.,.,.,.,.,-1,0,0,0.4,0.3,95.5,95.8,60.526315789,38,70,69.1,0,0,0,0,94.7,95.7,0,0,0.2,0.2,95.5,95.8,0,0,0.4,0.3,95.5,95.6,0,0,0.4,0.3,95.6,95.8,.,.,.,.,.,-1,0,0,1.8,0,96.8,96.9,0,0,0.4,0.3,95.6,96,0,0,0.5,0.6,95.4,95.7,0,0,0,0,93.1,94,0,0,0,0,94.6,95
"015827",0,0,0,0,94.9,96.7,0,0,0,0,97.8,98,.,.,.,.,.,.,0,0,0,0,96,96.5,92.307692308,68.8,73.3,65.7,0,0,0,0,96.8,97,0,0,0,0,95.7,96.3,0,0,0,0,95.9,96.3,0,0,0,0,96.2,96.4,.,.,.,.,-1,-1,0,0,-1,-1,97.4,97.4,0,0,0,0,96.1,96.7,0,0,0,0,95.9,96.1,0,0,0,0,94.6,96.7,0,0,0,0,95.3,96.3
"015828",0,0,-1,-1,95.2,94.4,0,0,0,0,97.6,96.9,.,.,-1,-1,-1,-1,0,0,0,0,95.9,96,70.454545455,74.2,89.5,81.3,0,0,0,0,96,96.1,0,0,0,0,95.8,95.9,0,0,0,0,95.6,95.7,0,0,0,0,95.9,96,-1,.,-1,-1,92.2,-1,0,0,0,0,96.4,96.5,0,0,0,0,96.1,96.2,0,0,0,0,95.8,95.8,0,0,0,0,95.4,94.8,0,0,0,0,95.8,95.7
"015830",-1,-1,-1,-1,-1,94.2,-1,-1,0,0,98.2,95.4,.,.,.,.,-1,-1,0,0,0.2,0,95.5,94.9,52.272727273,40.5,70.5,65,0,0,0,0,96.7,95.7,0,0,0.4,0,95.4,94.8,0,0,0,0,95.4,94.8,0,0,0.3,0,95.5,95,-1,-1,-1,.,-1,-1,0,0,0,0,96.5,95.4,0,0,0.4,0,95.6,95.1,0,0,0.5,0,95.5,95.1,0,0,0,0,94.7,94.3,0,0,0,0,95,94.6
"015831",-1,-1,.,-1,96.5,96.9,0,-1,0,-1,97.9,98.4,.,.,.,.,.,.,0,0,0,0,95.5,95.8,80,100,62.5,-1,0,0,0,0,96.4,95.7,0,0,0,0,95.1,95.4,0,0,0,0,95.4,95.8,0,0,0,0,95.2,95.6,.,-1,.,.,-1,-1,0,0,-1,-1,96.5,96.5,0,0,0,0,95.7,95.7,0,0,0,0,95.4,95.6,0,0,0,0,94.9,94.6,0,0,0,0,95.7,95.8
"015833",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,2.3,2.7,91.2,90.8,28.571428571,38.5,39.3,42.1,.,.,-1,-1,-1,-1,.,.,2.6,3.5,90.8,90.1,.,.,2.8,1.1,90.5,90.4,.,.,2.7,3.4,91.3,90.4,.,.,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,1.5,5.5,92.3,91.4,.,.,1.9,4.7,90.4,89.4,.,.,0,0,92,92.8,.,.,0,0,91.5,91.8
"015834",0,3.6,-1,0,97.6,97.3,0,0,0,0,97.6,97.9,.,.,-1,.,-1,-1,0,0.2,0,0,96.9,97.1,.,.,.,.,0,0,-1,-1,96.1,97.3,0,0,-1,0,93.6,96.7,0,0.4,0,0,96.9,97,0,0,0,0,96.7,96.8,-1,-1,.,.,-1,-1,.,-1,-1,-1,-1,96.2,0,0,0,0,96.9,97.3,.,0,-1,0,95.5,96.8,0,0,-1,-1,96.7,97.1,0,0,0,0,96.5,96.7
"015835",-1,0,-1,.,96.8,97.4,-1,0,-1,-1,97.7,97.6,.,.,.,.,.,-1,0,0.4,0,0,96.7,97,.,.,.,.,.,0,.,-1,96.5,96.8,0,2.6,0,0,95.6,96.6,0,0.8,0,0,96.6,97,0,0,0,0,96.5,97,.,.,.,.,.,.,-1,0,-1,.,98.9,97.5,0,0,0,0,96.7,97,-1,0,0,-1,97.4,96.8,-1,0,-1,-1,95.4,96.7,0,0.8,0,0,96.7,96.9
"015836",.,-1,.,.,96.3,97.3,.,.,.,.,-1,97.3,.,.,.,.,-1,.,0,0,.,.,95.9,96,.,.,.,.,.,-1,.,.,-1,-1,0,0,.,.,95.4,94.4,0,0,.,.,95.7,96,0,0,.,.,95.8,95.8,.,.,.,.,.,.,-1,-1,.,.,96.9,97.9,0,0,.,.,96.2,96,0,0,.,.,95.1,96.2,-1,-1,.,.,97,94.9,0,0,.,.,95.9,96
"015837",.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,1.3,.,0,.,91,.,.,.,.,.,0,.,-1,.,94.4,.,0,.,0,.,90.9,.,1.3,.,0,.,89.5,.,0.8,.,0,.,90.5,.,.,.,.,.,.,.,.,.,.,.,-1,.,1.4,.,0,.,92.5,.,2.8,.,0,.,90.3,.,0,.,0,.,91.2,.,4.8,.,0,.,92.4
"015901",0,-1,0,-1,95.7,96.5,0,0,0,0,96.9,97.6,.,-1,.,.,-1,-1,0.1,0,0.4,0.6,96,96.3,83.707865169,66.5,59.8,57.5,0,0,0,0,96.2,97.4,0,0,2,0.7,95.4,95.5,0,0,0.4,0.2,95.9,96.2,0,0,0.9,0.5,95.7,96,.,-1,0,0,96.9,96.1,0,0,0,0,96.2,96.7,0.3,0,0.5,0.9,96,96.4,0,0,1.1,1.7,95.4,95.6,0,0,3.6,1.1,95,95.4,0.2,0,0.1,0.7,96.2,96.4
"015904",-1,-1,0,0,95.1,95.3,-1,-1,0,0,95.2,96.8,.,.,.,.,-1,.,1,0.5,1.4,1.5,95,94.8,60.262008734,29.8,54,52.2,0,0,0,0,95.1,95.5,0.9,0.5,1.5,1.8,94.9,94.7,0.7,0.2,1.3,1.1,94.9,94.8,1,0.5,1.4,1.5,95,94.8,.,.,-1,-1,93.6,-1,1.5,0,3,3,96.5,96.3,1.2,0.7,1.6,2,95.1,94.8,0.8,0.5,1.3,1.7,94.7,94.5,0,1.2,3.4,4.1,93.1,93,0,0,2.2,2.1,94.3,93.3
"015905",-1,-1,0,0,91.2,93.6,0,-1,0,0,90.1,89.3,.,-1,.,.,.,-1,0.4,0.9,2.5,2.7,91.7,93.4,51.046025105,30.3,46.7,41.5,0,0,0,2.6,93,94,0.3,1,2.5,2.7,91.9,93.5,0.4,1.2,2.1,2.6,91.6,93.4,0.4,1,2.5,2.7,91.7,93.4,-1,.,-1,-1,87.4,-1,0.4,0.4,3.2,1.8,93.9,95.9,0.5,0.7,3,2.8,91.8,93.3,0.3,0.7,2.2,2.8,91.7,93,0.5,0.5,3.3,5.9,91,91.4,0,0,10.5,4.2,90.3,91.2
"015906",0,0,0,0,96.9,97.1,0,0,0,0,98.4,97.6,-1,-1,-1,0,96.9,96.9,0,0,0,0,96.9,97,84.210526316,66.7,70,63,0,0,0,0,97.9,97.9,0,0,0,0,96.9,96.2,0,0,0,0,96.8,96.9,0,0,0,0,96.8,97,.,.,-1,-1,-1,-1,.,.,.,.,-1,96,0,0,0,0,97,97.2,0,0,0,0,97.1,97,0,0,0,0,96.8,96.9,0,0,0,0,96.4,96.6
"015907",2.9,0,4.4,4.9,94.8,94.2,0,0,4.1,4.3,96.6,96.3,-1,-1,0,0,94.1,95.1,1.1,0.8,3.5,3.8,95,94.7,51.505016722,29,51.3,47.8,1.9,1.8,4.2,5.3,94.8,94.4,1.1,0.8,3.3,4,95,94.6,1.4,0.9,3.1,3.5,95,94.7,1,0.7,3.5,3.6,95,94.8,14.3,10,15.4,16.7,95.5,94,1.3,0.8,4,4,96.4,96.2,0.8,0.6,4,4.2,95,94.8,0.9,0.6,3,4,94.6,94.2,1.5,0.7,4,4.2,93.8,93.4,3.6,1.2,2,7.3,94.2,93.9
"015908",.,0,-1,-1,98.1,95.5,-1,.,-1,0,98.4,97.4,-1,-1,.,-1,96.6,-1,1.1,1.1,5.1,3.1,95,94.9,49.565217391,24.3,47.8,49,0,3.7,4.5,0,94.6,95.2,1.1,1.2,5.4,3.1,95.1,94.9,0.8,0.7,2.4,2.2,95,94.9,1.1,1,5,3.2,95.1,94.9,-1,0,20,-1,92,87.5,2.5,0,18.1,2.6,96.5,96.7,1.4,1.5,7.3,3.9,95.1,94.9,0.6,1,2.7,4.1,94.8,94.6,0,2,3.6,4.1,93.8,93.5,3,2.7,7,2.7,94.7,95
"015909",-1,0,0,0,95.1,95,.,-1,.,.,-1,-1,-1,-1,-1,.,94.1,-1,0.5,0,0.9,1.9,95.7,95.4,55,36.5,45.7,43.8,0,-1,-1,0,96.1,95.5,0.2,0,0.6,1.4,95.6,95.3,0,0,0.5,1.2,95.6,95.4,0.4,0,1.1,2,95.7,95.4,-1,-1,-1,-1,96.9,96.9,0,0,1.3,0,96.8,96.4,1.1,0,1.3,2.6,95.8,95.4,0,0,0,1.8,95.4,95,0,0,0,3.1,94.8,93.5,1.4,0,0,1.9,95.8,95.1
"015910",0.3,0.3,1.7,1.2,96,96.1,0,0,0.2,0.1,97.7,97.9,0,0,2.3,0,95.2,95.9,0.3,0.3,1.7,1.6,95.7,95.8,75.504550851,63.7,60.8,58.8,0.6,0.4,2.2,2.2,95.2,95.2,0.5,0.4,2.8,2.8,94.9,94.9,0.3,0.3,1.5,1.3,95.7,95.9,0.4,0.3,1.9,1.9,95.4,95.5,0,0,1.5,1.5,95.6,95.8,0.9,0.6,3.5,4.6,96.6,96.7,0.2,0.2,1.8,1.8,95.7,95.7,0.3,0.3,2.2,2.4,94.5,94.5,0.6,0.3,3.5,3.3,94.3,94.3,0,0.2,1.3,1,96.1,96.2
"015911",5,0,0,0,95.3,94.7,-1,0,0,14.3,96.2,96.8,-1,-1,-1,-1,92.8,89.9,0.8,0.2,1.5,1.7,94.8,94.9,65.845070423,48.3,51.2,48.9,0.7,0,2.9,2.3,95.6,95.7,1,0.1,1.4,2,94.4,94.6,0.6,0,1.4,1.8,94.7,94.8,0.9,0.1,1.2,1.7,94.8,94.9,-1,0,-1,0,95.1,94.2,2.3,0,1.4,2.3,96.5,96.5,0.9,0.3,1.5,1.6,94.8,95,0.7,0.2,1.8,1.9,94.1,94.2,1,0.5,0.3,3.7,93.3,93.2,0,0.7,1.7,1.3,94.4,94.7
"015912",0,0,0,0,94.4,95.2,0,-1,0,0,96.7,95.1,-1,-1,0,0,94.9,91.8,0.1,0.1,0.9,0.9,94.8,94.7,58.445945946,31.7,45.4,45.1,0,0,0,1.6,95.3,95.1,0.1,0.2,1,0.8,94.7,94.7,0.1,0.2,0.9,0.9,94.8,94.8,0.1,0.1,1,0.9,94.8,94.7,-1,-1,-1,-1,95.9,95.8,0,0,1.3,0,96.3,96.3,0.1,0.1,1,1,94.9,94.7,0.1,0.3,1,1,94.6,94.4,0,0,1.2,1.1,93.2,93.1,0,0,0,0.5,94.7,94.7
"015913",0,0,0,0,97.2,96.2,0,-1,0,0,97.9,97.8,-1,-1,-1,-1,96.5,97.2,0,0,0.5,0,96.4,96.4,88.888888889,75,66.7,52.6,0,0,0,0,96.9,96.6,0,0,2.3,0,96.2,96.3,0,0,0,0,96.4,96.2,0,0,0,0,95.5,96.3,-1,-1,-1,.,-1,-1,-1,.,-1,-1,94.1,93.7,0,0,1,0,96.3,96.5,0,0,0,0,96,95.7,0,0,0,0,95.9,95.2,0,0,1.3,0,96.3,96.3
"015914",0,0,0,0,97.1,96.4,-1,-1,0,0,98.2,98.3,-1,-1,-1,-1,98.1,96.5,0,0,0,0,96.7,96.3,70.37037037,70,45.2,59.6,0,0,0,0,97,97.1,0,0,0,0,96.1,96,0,0,0,0,96.7,96.4,0,0,0,0,96.7,96.2,-1,-1,-1,-1,94.9,94.6,-1,-1,0,0,97.3,95.5,0,0,0,0,96.6,96.2,0,0,0,0,96.3,96.1,0,0,0,0,95.6,95.4,0,0,0,0,96.3,95.8
"015915",0.2,0.4,0.5,0.2,96.2,96.2,0,0,0.8,0.2,97.2,97.3,0,0,0,0,96.3,96.5,0.1,0.1,0.7,0.9,95.6,95.5,73.144475921,54.1,59.1,58,0.2,0,0.7,0.8,96.2,96,0.2,0.2,1.1,1.4,95,94.8,0.1,0.1,0.5,0.7,95.6,95.5,0.2,0.1,0.8,1,95.4,95.3,0,0,1.8,2,95.7,95.3,0.2,0.1,2.4,2,96.4,96.2,0.2,0.2,0.9,1,95.7,95.6,0.1,0.2,0.6,1.4,94.7,94.6,0.2,0.4,0.9,1.7,94.5,94.4,0.1,0.1,0.4,0.6,95.9,96
"015916",0,0,1.1,1.6,95.5,95.5,0,0,0,0.7,97.3,97,0,0,0,0,96.1,95.1,0.4,0.4,2.3,2.1,95.4,95.2,54.742096506,49.5,50.4,46.2,0.4,0.6,2.3,2,95.6,95.3,0.4,0.6,2.5,2,95.2,94.9,0.3,0.3,1.4,1.5,95.4,95.2,0.3,0.5,2.4,2.2,95.3,95.1,0,0,0,5.6,95.6,93.6,0,0.8,2.7,3.6,96.2,96.1,0.4,0.6,3.1,2.7,95.5,95.2,0.2,0.7,1.8,1.7,95.1,94.8,0.4,0.8,3.6,2.9,94.1,93.7,0.7,0.4,2.3,2,95.4,95.2
