DISTRICT,D20708DR16R,D20708DR17R,D20912DR16R,D20912DR17R,D20AT16R,D20AT17R,D30708DR16R,D30708DR17R,D30912DR16R,D30912DR17R,D30AT16R,D30AT17R,D40708DR16R,D40708DR17R,D40912DR16R,D40912DR17R,D40AT16R,D40AT17R,DA0708DR16R,DA0708DR17R,DA0912DR16R,DA0912DR17R,DA0AT16R,DA0AT17R,DB0708DR16R,DB0708DR17R,DB0912DR16R,DB0912DR17R,DB0AT16R,DB0AT17R,DE0708DR16R,DE0708DR17R,DE0912DR16R,DE0912DR17R,DE0AT16R,DE0AT17R,DF0708DR16R,DF0708DR17R,DF0912DR16R,DF0912DR17R,DF0AT16R,DF0AT17R,DH0708DR16R,DH0708DR17R,DH0912DR16R,DH0912DR17R,DH0AT16R,DH0AT17R,DI0708DR16R,DI0708DR17R,DI0912DR16R,DI0912DR17R,DI0AT16R,DI0AT17R,DL0708DR16R,DL0708DR17R,DL0912DR16R,DL0912DR17R,DL0AT16R,DL0AT17R,DM0708DR16R,DM0708DR17R,DM0912DR16R,DM0912DR17R,DM0AT16R,DM0AT17R,DR0708DR16R,DR0708DR17R,DR0912DR16R,DR0912DR17R,DR0AT16R,DR0AT17R,DS0708DR16R,DS0708DR17R,DS0912DR16R,DS0912DR17R,DS0AT16R,DS0AT17R,DW0708DR16R,DW0708DR17R,DW0912DR16R,DW0912DR17R,DW0AT16R,DW0AT17R
"014902",-1,-1,-1,-1,88.5,90.2,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.8,0,94.6,95.2,-1,0,0,0,94.5,95.8,0,0,2.6,0,94.3,94.9,0,0,0,0,94.4,95.1,0,0,2.9,0,94.3,95.2,-1,-1,.,.,-1,-1,-1,-1,-1,-1,96.5,96.9,0,0,3.3,0,94.7,95.3,0,0,3,0,94.6,95.3,0,0,0,0,91.8,93.5,0,0,0,0,95.6,95.2
"014903",0,0,0,0.8,95.8,96.2,0,0,0,0,98,97.8,-1,-1,0,0,96.6,96.9,0.1,0,0.6,0.2,95.8,95.9,0.8,0,0.4,0,96.1,95.9,0.3,0,1.1,0.3,95,95,0.1,0,0.6,0.2,95.9,96,0,0,0.7,0.4,95.7,95.6,0,0,0,0,95.6,94.5,0,0,0,0.6,96.3,96.1,0.1,0,0.5,0.2,95.8,95.9,0.2,0,0.6,0.1,94.9,95.2,0,0,1.8,0.2,94.4,94.5,0.1,0,0.6,0.1,95.8,96
"014905",-1,-1,.,.,96.3,93.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.7,96,-1,-1,0,0,92.7,93.7,0,0,0,0,94.9,95.2,0,0,0,0,95.8,96,0,0,0,0,96.1,96.8,.,.,.,.,.,.,-1,.,-1,-1,95.9,98.1,0,0,0,0,95.6,96,0,0,0,0,94.9,95.6,0,0,0,0,92.5,94.2,0,0,0,0,95.6,95.9
"014906",0.3,0.2,1.7,1.4,95.1,95,0,0,1.3,0,96.8,96.8,0,0,0.5,1.3,94.8,94.7,0.3,0.6,1.4,1.4,95.1,95,0.3,0.7,1.3,1.6,95.1,95,0.3,0.6,1.6,1.8,94.7,94.6,0.4,0.5,1.1,1.1,95.1,95,0.3,0.7,1.3,1.2,95,95,0,0,1.3,1.5,94.1,94.9,0.5,1.7,1.8,1.2,95.7,95.6,0.2,0.7,1.6,1.6,95.1,95,0.3,0.6,1.5,1.6,94.5,94.2,0.3,0.7,1.8,1.7,93.7,93.5,0.3,0.3,1.5,1.3,94.8,94.8
"014907",-1,-1,-1,-1,99.1,97.8,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.2,97,-1,-1,0,0,94.7,93.8,0,0,0,0,96.5,96.1,0,0,0,0,97.2,97.1,0,0,0,0,97.2,97,-1,.,.,-1,-1,-1,0,0,0,0,97.4,96.4,0,0,0,0,97.1,96.9,0,0,0,0,96.5,96.3,0,0,0,0,96.1,95.5,0,0,0,0,97.2,97.1
"014908",0,0,0,0,96.4,96.7,-1,-1,0,0,97.4,97.9,.,.,-1,.,-1,-1,0,0,0,0,96.6,96.6,-1,-1,0,0,97.6,92.5,0,0,0,0,95.8,95.5,0,0,0,0,96.5,96.6,0,0,0,0,96.2,96,-1,-1,-1,-1,-1,-1,0,0,0,0,96.4,95.8,0,0,0,0,96.6,96.5,0,0,0,0,96,95.5,0,0,0,0,93.9,94.8,0,0,0,0,96.6,96.8
"014909",0,0,0,0,94,94.8,0,0,0,0,96.9,97.6,-1,-1,-1,0,97.8,96,0.1,0.2,1.1,2.6,94.4,94.5,0,0,1.6,2.4,94.2,94.6,0.1,0.2,1.2,2,94.3,94.4,0,0.3,0.8,2.9,94.5,94.6,0,0.4,0.8,2.7,94.5,94.5,0,-1,0,0,95.5,94.9,0,0,1,3.1,95.9,95.9,0.2,0,1.4,2.3,94.4,94.5,0,0.3,1.3,3.2,93.9,94,0,0,0.5,2,92.5,92.7,0.3,0,1.3,3.1,94.3,94.3
"014910",-1,-1,-1,-1,94.2,95.9,-1,-1,-1,-1,97.3,98.4,.,.,-1,.,-1,.,0,0,0,0,95.8,96.4,0,0,0,0,93.2,92,0,0,0,0,95.2,95.7,0,0,0,0,95.9,96.7,0,0,0,0,95.7,96,-1,-1,-1,-1,96.9,97,0,0,0,0,96.7,97.3,0,0,0,0,95.8,96.2,0,0,0,0,94.6,95.6,0,0,0,0,94.2,95.2,0,0,0,0,95.9,96.7
"015801",.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,19.4,18.6,78.5,82.4,.,.,21.4,12.5,75.2,87,.,.,21.1,19.1,79.4,82.6,.,.,18.1,17.1,78.7,83.3,.,.,19.6,19.6,78.3,82.2,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,20.9,20.3,78.4,81.4,.,.,22.6,13.8,78,83.2,.,.,14.3,11.1,74.2,83.5,.,.,17.5,8.7,81.3,81.3
"015802",.,-1,0,0,93.5,92.5,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,0,0,0,0,95.9,95.9,0,0,0,0,95.7,95.3,0,0,0,0,95.7,95.9,0,0,0,0,95.6,95.7,0,0,0,0,96.3,97,.,.,.,.,.,.,-1,-1,-1,-1,99.2,98.4,0,0,0,0,96.2,96.1,0,0,0,0,95.7,96,0,0,0,0,94.6,95.5,-1,-1,-1,0,98.1,93.1
"015805",.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,96,95.4,-1,0,-1,-1,97.5,97.1,0,0,0,0,96,95.5,0,0,0,0,95.8,95.1,0,0,0,0,96,95.4,.,.,.,.,.,-1,0,0,0,0,96.5,96.6,0,0,0,0,96.2,95.7,0,0,0,0,95.9,95.2,0,0,-1,-1,95.6,94.5,0,0,0,0,94.3,95.2
"015806",-1,-1,-1,-1,93.7,94.4,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,1.3,0.9,0,1.8,94.6,94.6,0,0,0,0,95.3,93.8,1.5,1,0,0.7,94.6,94.5,2.3,1.8,0,0,94.7,94.9,2,1.3,0,3.3,94.3,94.9,.,.,.,.,.,.,0,0,0,10,95.9,96.3,0,0,0,3.2,94.6,94.2,2.2,0,0,2.4,94.5,94.8,0,0,0,0,93.3,92,0,-1,0,0,94.7,93.2
"015807",-1,-1,0,0,91.4,93,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,0.5,1,0.4,0.8,91.8,92.7,0,0,0,0,93.7,93.1,0.6,1.2,0,0.4,92.7,93,0.8,1,0.8,1.5,91.1,91.9,0.6,1.3,0.6,1.1,91.6,92.5,.,.,-1,-1,-1,-1,6.3,0,0,0,94.4,94.6,0,1,0,0,92.5,93.6,0.8,0,0.4,0.4,91.7,92.5,0,0,1.7,0,91.1,92.3,0,0,0,0,89.3,94.1
"015808",-1,0,.,.,96,94.6,-1,-1,.,.,96.8,97.9,.,.,.,.,.,.,1.8,1.7,5,7.1,95.8,95.1,-1,-1,-1,-1,-1,97.4,3.3,0,8.3,4.5,96,93.6,1.7,0,8.3,8.7,95.9,94.8,1.5,0,11.1,4.3,95.4,94.9,.,.,.,.,.,-1,-1,.,.,.,-1,.,1.9,3.6,0,4.2,95.6,95.4,4.2,0,0,0,96.2,92.5,0,6.7,16.7,0,96,93.6,2.4,6.1,0,13.6,96.3,95.1
"015809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,94.3,94.1,-1,-1,.,.,93.4,95.4,0,0,.,.,94.4,94,0,0,.,.,94.8,94.1,0,0,.,.,94.4,94.1,.,.,.,.,-1,.,0,0,.,.,96.4,95.8,0,0,.,.,93.8,94.2,0,0,.,.,94.1,93.8,0,0,.,.,93.3,94.5,0,-1,.,.,93.5,94.8
"015814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,18.3,78,81.3,.,.,36.4,28.6,-1,-1,.,.,23.2,19.2,78.4,81.4,.,.,20.6,10.2,77.2,82.6,.,.,22.5,18.3,77.8,81.6,.,.,-1,.,-1,.,.,.,17.6,15.4,76,83.5,.,.,24.8,28.9,78.9,79.6,.,.,29.8,17.7,77.9,81.2,.,.,39.3,12.5,73,77.6,.,.,0,-1,-1,-1
"015815",-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,0,0,1.6,0,94.9,95.5,0,-1,-1,-1,95.8,96.4,0,0,1.4,0,94.8,95.4,0,0,0,0,94.8,95.3,0,0,1.7,0,94.9,95.4,-1,-1,.,-1,-1,-1,0,0,0,0,95.3,96.1,0,0,3.4,0,95,95.6,0,0,0.9,0,94.8,95.6,0,0,0,-1,94.2,94.9,0,0,0,0,94.6,95.7
"015822",14.3,0,0,0,96.4,96.4,0,0,0,-1,97.5,98,.,.,.,.,-1,-1,0.6,1.4,1,1.1,96.2,95.9,2,0,1.9,0,96.5,96.1,0.2,0.6,1.2,0.8,96.1,95.8,0.5,1.1,0.8,0.8,96.3,95.9,0.2,1.3,0.5,1.2,96.2,95.8,-1,.,.,.,-1,94.6,1.1,2.1,0,3.8,97,96.7,0.6,1.8,1.1,1.4,96.1,95.9,0.6,0.9,1.8,1.5,96,95.8,0,2.3,2,0,95.3,94.9,1.4,3.9,5.3,0,95.5,95.5
"015825",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,95.1,94,-1,0,.,.,95.9,93.6,0,0,.,.,95,93.7,0,0,.,.,95.7,94.6,0,0,.,.,95.1,93.8,.,.,.,.,.,.,0,0,.,.,95.3,93.2,0,0,.,.,94.5,93.3,0,0,.,.,94.9,93.3,0,0,.,.,92.5,92.4,0,-1,.,.,94.5,95.7
"015826",-1,-1,-1,-1,94.4,95.2,-1,-1,.,-1,-1,-1,.,.,.,.,-1,.,0,0,0.3,1.4,95.8,95.4,0,0,0,0,95.7,94.6,0,0,0.2,1.5,95.8,95.4,0,0,0.3,0.5,95.6,95.3,0,0,0.3,1.4,95.8,95.4,.,.,.,.,-1,-1,0,0,0,1.9,96.9,96.5,0,0,0.3,2.4,96,95.5,0,0,0.6,1.9,95.7,95.4,0,0,0,3,94,93.7,0,0,0,0,95,94.8
"015827",0,0,0,0,96.7,95.6,0,0,0,0,98,97,.,-1,.,.,.,-1,0,0,0,0.3,96.5,95.8,0,0,0,0,97,96,0,0,0,0,96.3,95.5,0,0,0,0,96.3,95.7,0,0,0,0.5,96.4,95.6,.,.,.,.,-1,.,0,0,-1,0,97.4,96.7,0,0,0,0.6,96.7,95.8,0,0,0,1,96.1,95.2,0,0,0,0,96.7,94.9,0,0,0,0,96.3,95.8
"015828",0,0,-1,0,94.4,94.7,0,0,0,0,96.9,96.6,.,.,-1,-1,-1,-1,0,0,0,0,96,95.5,0,0,0,0,96.1,95,0,0,0,0,95.9,95.4,0,0,0,0,95.7,95.3,0,0,0,0,96,95.5,.,.,-1,-1,-1,96.8,0,0,0,0,96.5,95.8,0,0,0,0,96.2,95.6,0,0,0,0,95.8,95.3,0,0,0,0,94.8,93.9,0,0,0,0,95.7,94.8
"015830",-1,-1,-1,-1,94.2,95.6,-1,-1,0,0,95.4,95,.,-1,.,.,-1,-1,0,0,0,0.5,94.9,94.5,0,0,0,0,95.7,95,0,0,0,0.6,94.8,94.2,0,0,0,0.4,94.8,94.5,0,0,0,0.4,95,94.6,-1,.,.,.,-1,-1,0,0,0,0,95.4,95.7,0,0,0,0.7,95.1,94.6,0,0,0,0.3,95.1,94,0,0,0,0,94.3,94.1,0,0,0,1.8,94.6,93.4
"015831",-1,-1,-1,-1,96.9,97,-1,-1,-1,-1,98.4,97.5,.,.,.,.,.,.,0,0,0,0,95.8,95.4,0,0,0,0,95.7,97,0,0,0,0,95.4,95.3,0,0,0,0,95.8,95.1,0,0,0,0,95.6,94.9,-1,-1,.,.,-1,-1,0,0,-1,0,96.5,96.5,0,0,0,0,95.7,95.6,0,0,0,0,95.6,95.1,0,0,0,0,94.6,93.7,0,0,0,0,95.8,95
"015833",.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,2.7,2.9,90.8,90.6,.,.,-1,-1,-1,-1,.,.,3.5,3.2,90.1,89.5,.,.,1.1,4.4,90.4,89.5,.,.,3.4,3.4,90.4,90.3,.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,5.5,0,91.4,92.4,.,.,4.7,4.9,89.4,88.3,.,.,0,8.3,92.8,87.5,.,.,0,0,91.8,90.5
"015834",3.6,0,0,0,97.3,97.4,0,0,0,0,97.9,97.6,.,-1,.,.,-1,-1,0.2,0,0,0,97.1,97,0,0,-1,-1,97.3,97.5,0,0,0,0,96.7,96.3,0.4,0,0,0,97,96.8,0,0,0,0,96.8,96.7,-1,-1,.,-1,-1,97.5,-1,0,-1,-1,96.2,96.9,0,0,0,0,97.3,97.1,0,0,0,0,96.8,96.9,0,0,-1,-1,97.1,97.2,0,0,0,0,96.7,96.5
"015835",0,0,.,-1,97.4,97.4,0,0,-1,-1,97.6,97.9,.,-1,.,.,-1,-1,0.4,0.2,0,0,97,96.9,0,0,-1,-1,96.8,96.6,2.6,0,0,0,96.6,96.3,0.8,0,0,0,97,96.9,0,0,0,0,97,96.7,.,.,.,.,.,.,0,0,.,-1,97.5,97.4,0,0.6,0,0,97,96.9,0,0,-1,0,96.8,96.5,0,0,-1,-1,96.7,96.3,0.8,0.5,0,0,96.9,96.8
"015836",-1,-1,.,.,97.3,95.5,.,-1,.,.,97.3,94.5,.,.,.,.,.,.,0,0,.,.,96,96,-1,-1,.,.,-1,96.5,0,0,.,.,94.4,94.7,0,0,.,.,96,95.8,0,0,.,.,95.8,96.1,.,.,.,.,.,.,-1,-1,.,.,97.9,-1,0,0,.,.,96,96.2,0,0,.,.,96.2,95.7,-1,-1,.,.,94.9,94.8,0,0,.,.,96,96.1
"015837",-1,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,1.3,0,0,1.4,91,92.9,0,0,-1,0,94.4,97.1,0,0,0,1.7,90.9,92.9,1.3,0,0,1.3,89.5,92.2,0.8,0,0,1.8,90.5,92.5,.,.,.,.,.,.,.,-1,.,.,-1,-1,1.4,0,0,1.5,92.5,93.6,2.8,0,0,0,90.3,91.6,0,0,0,0,91.2,92.1,4.8,0,0,0,92.4,92.9
"015838",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015901",-1,-1,-1,0,96.5,95.9,0,0,0,0,97.6,97.5,-1,-1,.,.,-1,-1,0,0,0.6,0.2,96.3,96.3,0,0,0,0,97.4,96.5,0,0,0.7,0.6,95.5,95.4,0,0,0.2,0.4,96.2,96.2,0,0,0.5,0.6,96,96,-1,-1,0,0,96.1,97.4,0,0,0,0,96.7,96.6,0,0,0.9,0.1,96.4,96.4,0,0,1.7,0.5,95.6,95.4,0,0,1.1,0.9,95.4,95,0,0,0.7,0,96.4,96.5
"015904",-1,-1,0,20,95.3,93.9,-1,-1,0,12.5,96.8,91,.,.,.,.,.,.,0.5,0.3,1.5,1.2,94.8,94.5,0,0,0,0,95.5,94.5,0.5,0.4,1.8,1.4,94.7,94.4,0.2,0.3,1.1,0.9,94.8,94.6,0.5,0.3,1.5,1.2,94.8,94.6,.,-1,-1,-1,-1,-1,0,0,3,1.6,96.3,96,0.7,0.3,2,1.5,94.8,94.5,0.5,0.3,1.7,1.1,94.5,94.3,1.2,0.4,4.1,2.9,93,92.7,0,0,2.1,0,93.3,93
"015905",-1,-1,0,-1,93.6,91,-1,-1,0,0,89.3,92.9,-1,-1,.,-1,-1,97.3,0.9,0.9,2.7,2.1,93.4,93,0,0,2.6,2,94,94.1,1,0.8,2.7,2.2,93.5,93.1,1.2,0.9,2.6,1.8,93.4,93.2,1,0.9,2.7,2.1,93.4,93,.,.,-1,-1,-1,-1,0.4,0.4,1.8,2.9,95.9,95.3,0.7,0.9,2.8,2.4,93.3,92.9,0.7,0.6,2.8,2.1,93,92.5,0.5,0.5,5.9,3.2,91.4,91.5,0,0,4.2,4,91.2,91.6
"015906",0,0,0,0,97.1,96.6,0,0,0,0,97.6,98.1,-1,-1,0,0,96.9,96.6,0,0,0,0,97,96.8,0,0,0,0,97.9,97.5,0,0,0,0,96.2,96.5,0,0,0,0,96.9,96.5,0,0,0,0,97,96.5,.,.,-1,.,-1,-1,.,.,.,.,96,97.4,0,0,0,0,97.2,97.1,0,0,0,0,97,96.6,0,0,0,0,96.9,96.5,0,0,0,0,96.6,96.6
"015907",0,0,4.9,4.3,94.2,93.2,0,0,4.3,2.1,96.3,96.8,-1,-1,0,0,95.1,96.4,0.8,0.9,3.8,3.2,94.7,93.9,1.8,2.3,5.3,4.8,94.4,93.5,0.8,0.9,4,3.5,94.6,93.9,0.9,1,3.5,2.4,94.7,94.1,0.7,0.8,3.6,3.1,94.8,94,10,0,16.7,0,94,92.7,0.8,0.8,4,3.3,96.2,95.5,0.6,0.8,4.2,4,94.8,93.8,0.6,1,4,3.4,94.2,93.4,0.7,1.2,4.2,4.1,93.4,92.3,1.2,1.2,7.3,4.8,93.9,93.5
"015908",0,-1,-1,-1,95.5,88.9,.,.,0,-1,97.4,97.4,-1,-1,-1,-1,-1,-1,1.1,1,3.1,2,94.9,94.1,3.7,0,0,2.5,95.2,94.6,1.2,0.6,3.1,2.1,94.9,94.1,0.7,1.2,2.2,1.1,94.9,94,1,1.1,3.2,2,94.9,94.1,0,-1,-1,-1,87.5,89.2,0,2.1,2.6,4.4,96.7,96,1.5,0.9,3.9,2.8,94.9,94.2,1,0.9,4.1,2.6,94.6,93.7,2,0.8,4.1,3.6,93.5,92.7,2.7,0,2.7,0,95,94.8
"015909",0,-1,0,0,95,92.9,-1,-1,.,.,-1,-1,-1,-1,.,-1,-1,-1,0,0.3,1.9,1.8,95.4,95,-1,0,0,0,95.5,95.7,0,0.4,1.4,2.1,95.3,94.8,0,0.3,1.2,1,95.4,95,0,0.4,2,1.8,95.4,95,-1,.,-1,0,96.9,96.8,0,1.7,0,3,96.4,96,0,0.3,2.6,2.5,95.4,94.9,0,0.2,1.8,2.5,95,94.6,0,0,3.1,2.9,93.5,93.1,0,0,1.9,1.9,95.1,95
"015910",0.3,0.6,1.2,1.4,96.1,95.9,0,0,0.1,0.7,97.9,97.8,0,4.8,0,0,95.9,94.7,0.3,0.3,1.6,1.3,95.8,95.6,0.4,0.5,2.2,2.4,95.2,95,0.4,0.4,2.8,2.1,94.9,94.6,0.3,0.1,1.3,1,95.9,95.6,0.3,0.3,1.9,1.6,95.5,95.2,0,0,1.5,1.6,95.8,95.2,0.6,1,4.6,3,96.7,96.2,0.2,0.4,1.8,1.6,95.7,95.5,0.3,0.4,2.4,2.1,94.5,94.2,0.3,0.7,3.3,2.3,94.3,94.1,0.2,0.1,1,0.6,96.2,96.1
"015911",0,4.8,0,0,94.7,95.2,0,0,14.3,0,96.8,96.8,-1,-1,-1,-1,89.9,82.9,0.2,0.4,1.7,1.2,94.9,94.4,0,0,2.3,1.3,95.7,94.9,0.1,0.5,2,1.6,94.6,94.1,0,0.6,1.8,1.1,94.8,94.3,0.1,0.4,1.7,1.1,94.9,94.4,0,-1,0,-1,94.2,95.3,0,1.4,2.3,1.3,96.5,95.9,0.3,0.2,1.6,1.3,95,94.6,0.2,0.4,1.9,1.4,94.2,93.6,0.5,0.5,3.7,1.4,93.2,93,0.7,0.3,1.3,1.4,94.7,94.4
"015912",0,0,0,0,95.2,94.8,-1,0,0,0,95.1,95.9,-1,-1,0,-1,91.8,-1,0.1,0.1,0.9,1,94.7,94.4,0,0,1.6,0.8,95.1,95.2,0.2,0.2,0.8,0.9,94.7,94.4,0.2,0.1,0.9,0.7,94.8,94.4,0.1,0.1,0.9,1,94.7,94.4,-1,-1,-1,-1,95.8,96.2,0,0,0,1,96.3,96,0.1,0.2,1,1.3,94.7,94.4,0.3,0.1,1,1.3,94.4,93.9,0,0,1.1,1.9,93.1,92.9,0,0,0.5,2.2,94.7,94.7
"015913",0,0,0,0,96.2,96.4,-1,-1,0,0,97.8,98.2,-1,-1,-1,-1,97.2,96.4,0,0,0,0,96.4,96.6,0,0,0,0,96.6,97.5,0,0,0,0,96.3,96.3,0,0,0,0,96.2,96.5,0,0,0,0,96.3,96.4,-1,.,.,-1,-1,-1,.,-1,-1,-1,93.7,97.3,0,0,0,0,96.5,96.7,0,0,0,0,95.7,95.8,0,0,0,0,95.2,95.4,0,0,0,0,96.3,96.3
"015914",0,0,0,0,96.4,97.5,-1,-1,0,0,98.3,97.9,-1,-1,-1,-1,96.5,95,0,0,0,0.2,96.3,96.7,0,0,0,1,97.1,97.2,0,0,0,0,96,96.5,0,0,0,0,96.4,96.6,0,0,0,0,96.2,96.5,-1,-1,-1,-1,94.6,95.9,-1,.,0,0,95.5,95.6,0,0,0,0.5,96.2,96.7,0,0,0,0.7,96.1,96.2,0,0,0,0,95.4,95.6,0,0,0,0,95.8,96.4
"015915",0.4,0,0.2,0.9,96.2,96.1,0,0.2,0.2,0.5,97.3,97.1,0,0,0,0,96.5,96.3,0.1,0.2,0.9,1,95.5,95.3,0,0.3,0.8,1,96,95.9,0.2,0.2,1.4,1.5,94.8,94.5,0.1,0.2,0.7,0.8,95.5,95.3,0.1,0.2,1,1.1,95.3,95,0,0,2,2,95.3,96,0.1,0.3,2,1.7,96.2,96,0.2,0.1,1,1.2,95.6,95.3,0.2,0.2,1.4,1.5,94.6,94.3,0.4,0.3,1.7,2.6,94.4,94.2,0.1,0.1,0.6,0.8,96,95.8
"015916",0,1.9,1.6,2.3,95.5,95.5,0,0,0.7,2.7,97,97,0,0,0,8,95.1,95.7,0.4,0.4,2.1,3,95.2,94.9,0.6,0.1,2,2.9,95.3,95,0.6,0.5,2,2.7,94.9,94.7,0.3,0.3,1.5,1.9,95.2,95,0.5,0.5,2.2,3.2,95.1,94.9,0,0,5.6,0,93.6,91.1,0.8,1.2,3.6,4.5,96.1,96.1,0.6,0.6,2.7,4,95.2,94.9,0.7,0.2,1.7,3,94.8,94.5,0.8,0.8,2.9,4.9,93.7,93.4,0.4,0.5,2,2.4,95.2,94.8
"015917",-1,0,11.1,0,94.2,93.1,-1,0,-1,-1,98.4,98.4,.,.,-1,.,-1,.,0.9,0.7,2.3,2.4,94.7,93.7,4.8,0,3.6,0,95,93.2,0.9,0.7,2.5,2.2,94.6,93.6,1.3,0.9,2.1,2.4,94.5,93.5,0.8,0.5,1.8,2.5,94.7,93.8,.,.,.,.,-1,-1,0.8,0,2.6,3.2,96,95.3,0.6,0.4,2.4,2.5,94.8,93.9,1.1,0.3,3.2,3.7,93.9,93.1,0.8,0.8,5.6,2.6,93.8,91.9,1.4,2.8,6.7,3.2,93.7,92
"016901",-1,-1,-1,0,95.8,95.6,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.6,0.4,96.4,96.3,.,.,.,.,.,.,0,0,2.5,1.4,95.8,96.1,0,0,1.8,0,96,96.3,0,0,4.8,0,96.6,96.7,-1,.,-1,0,94,-1,-1,0,12.5,0,97.5,97.9,0,0,1.5,0.6,96.7,96.3,0,0,2.4,0,95.7,96.2,0,0,7.1,0,95.9,95.4,0,0,0.6,0.6,96.4,96.1
"016902",-1,-1,0,0,96.8,97.2,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0.3,0,96.4,96.1,-1,-1,.,-1,97.2,95.9,0,0,0.7,0,95.8,95.4,0,0,0,0,96.5,96.2,0,0,0,0,96.6,96,.,.,-1,.,-1,-1,0,0,0,0,96.7,96,0,0,0.6,0,96.4,96.1,0,0,0,0,95.8,95.2,0,0,0,0,95.2,95.2,0,0,0.5,0,96.3,96.2
"017901",-1,-1,0,-1,97.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.6,96,-1,.,-1,-1,-1,-1,0,0,0,0,95.8,95.7,0,0,0,0,96.3,95.7,0,0,0,0,96.1,95.5,.,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,0,0,0,0,96.9,96.4,0,0,0,0,95.9,95.4,-1,0,-1,-1,96,96.7,0,0,0,0,96.6,96.1
"018901",-1,-1,0,0,96.3,97.4,-1,-1,-1,-1,99.2,99.5,.,.,.,.,-1,-1,0,0,0,0,96.8,97,-1,-1,0,0,94.4,95.9,0,0,0,0,96.5,96.6,0,0,0,0,96.8,97,0,0,0,0,96.8,97.3,-1,-1,0,0,96.1,97.8,-1,0,0,0,97,97.8,0,0,0,0,96.7,97.1,0,0,0,0,96.4,96.7,0,0,0,0,96.7,97.2,0,0,0,0,96.9,96.9
"018902",-1,-1,-1,-1,97.2,96.3,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0.6,0,96.2,96.6,-1,-1,-1,0,95.7,96.2,0,0,0,0,96,96.2,0,0,1.6,0,96.4,97,0,0,0,0,96.1,96.2,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.6,0,0,0,0,96,96.4,0,0,0,0,94.9,95.7,0,0,0,0,95.2,95.3,0,0,1,0,96.2,96.9
"018903",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,94.8,95.4,.,.,-1,-1,-1,-1,0,0,0,0,95.5,95.5,0,0,0,0,95.1,96.3,0,0,0,0,95.3,95.8,.,.,.,.,-1,-1,-1,-1,-1,-1,98.8,99,0,0,0,0,94.6,94.9,0,0,0,0,94.9,95.2,-1,0,0,0,94.8,91.1,0,0,0,0,94.4,95.1
"018904",-1,.,-1,-1,94.4,95.5,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,95.9,96.4,0,-1,0,0,96.7,98.1,0,0,0,0,95.7,96,0,0,0,0,95.8,96.4,0,0,0,0,96.3,96.4,.,.,.,.,.,.,0,0,-1,0,97.9,96.8,0,0,0,0,96,96.3,0,0,0,0,95.9,96.4,0,0,0,0,96,95.3,0,0,0,0,95.7,96.3
"018905",.,.,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.7,95.8,.,.,.,.,.,.,0,0,0,0,96.5,95.6,0,0,0,0,96.6,96.1,0,0,0,0,97.3,96.3,.,.,-1,.,-1,.,-1,-1,0,-1,98.6,98.1,0,0,0,0,96.9,95.6,0,0,0,0,97,95.4,.,-1,0,0,95.1,94.1,0,0,0,0,96,95.2
